FECHA_CORTE,UUID,ANIO_EJECUCION,FECHA_REGISTRO,NOMBRE_EPS,DEPARTAMENTO,PROVINCIA,DISTRITO,UBIGEO,COORDENADA_NORTE,COORDENADA_ESTE,TIPO_DE_SERVICIO,ZONA-COMUNIDAD,VOLUMEN_M3_DISTRIBUIDO,CANTIDAD_DISTRIBUCION,VIVIENDAS_BENEFICIADAS
20240915,6022,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70040937","-77,71676353",NORMAL,SECTOR EL PORVENIR,90,2,100
20240915,6023,2024,20240928,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71710017","-77,65052358",NORMAL,SECTOR CENTRO PUEBLO,30,3,250
20240915,6024,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75718424","-77,72986593",NORMAL,SECTOR NUEVA ESPERANZA,75,1,300
20240915,6025,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79936971","-77,67341793",NORMAL,SECTOR ALTO BARRANCA,90,2,150
20240915,6026,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78251085","-77,7121489",NORMAL,SECTOR SANTA ROSA,60,2,100
20240915,6027,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69281425","-77,71587731",NORMAL,SECTOR EL PORVENIR,30,1,300
20240915,6028,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71787849","-77,71644382",NORMAL,SECTOR VISTA ALEGRE,60,3,200
20240915,6029,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77864545","-77,64377147",NORMAL,SECTOR NUEVA ESPERANZA,45,3,300
20240915,6030,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79528641","-77,695623",NORMAL,SECTOR LAS FLORES,60,1,150
20240915,6031,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69596029","-77,72918574",NORMAL,SECTOR VISTA ALEGRE,90,1,250
20240915,6032,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74916523","-77,68747282",NORMAL,SECTOR LA UNION,30,1,200
20240915,6033,2024,20241008,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68318372","-77,66943717",NORMAL,SECTOR EL PORVENIR,30,2,120
20240915,6034,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70335257","-77,61579569",NORMAL,SECTOR EL PORVENIR,90,3,100
20240915,6035,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72862662","-77,62298687",NORMAL,SECTOR VISTA ALEGRE,75,2,120
20240915,6036,2024,20241002,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69090609","-77,6445496",NORMAL,SECTOR ALTO BARRANCA,60,3,200
20240915,6037,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78955174","-77,65553056",NORMAL,SECTOR SANTA ROSA,60,3,120
20240915,6038,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79378937","-77,68439488",NORMAL,SECTOR SAN MARTÍN,60,1,300
20240915,6039,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75655521","-77,74365739",NORMAL,SECTOR SAN MARTÍN,30,3,120
20240915,6040,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78932027","-77,71776286",NORMAL,SECTOR EL PORVENIR,90,1,250
20240915,6041,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76959675","-77,62608304",NORMAL,SECTOR NUEVA ESPERANZA,45,1,200
20240915,6042,2024,20241009,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74747115","-77,74908388",NORMAL,SECTOR SAN MARTÍN,90,2,250
20240915,6043,2024,20241007,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77953272","-77,72156992",NORMAL,SECTOR NUEVA ESPERANZA,75,1,300
20240915,6044,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72848273","-77,62341562",NORMAL,SECTOR LAS FLORES,45,2,150
20240915,6045,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68923997","-77,72915309",NORMAL,SECTOR LAS FLORES,75,3,120
20240915,6046,2024,20240926,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76086843","-77,6290457",NORMAL,SECTOR VISTA ALEGRE,90,2,150
20240915,6047,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78785923","-77,65637308",NORMAL,SECTOR CENTRO PUEBLO,60,2,300
20240915,6048,2024,20241009,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72244037","-77,75009979",NORMAL,SECTOR SAN MARTÍN,30,2,250
20240915,6049,2024,20240912,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73282765","-77,6555619",NORMAL,SECTOR CENTRO PUEBLO,90,1,150
20240915,6050,2024,20241009,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77554881","-77,64710358",NORMAL,SECTOR LA UNION,90,2,150
20240915,6051,2024,20240928,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75048246","-77,73208053",NORMAL,SECTOR CENTRO PUEBLO,75,3,200
20240915,6052,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78962897","-77,65629794",NORMAL,SECTOR SAN MARTÍN,60,2,200
20240915,6053,2024,20240913,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73546491","-77,70699093",NORMAL,SECTOR SANTA ROSA,30,1,120
20240915,6054,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76539059","-77,6570898",NORMAL,SECTOR SANTA ROSA,60,2,250
20240915,6055,2024,20240914,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75175316","-77,71842181",NORMAL,SECTOR EL PORVENIR,30,1,300
20240915,6056,2024,20240910,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75397888","-77,63254778",NORMAL,SECTOR SANTA ROSA,45,1,100
20240915,6057,2024,20241009,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7491487","-77,6675088",NORMAL,SECTOR SAN MARTÍN,60,1,150
20240915,6058,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72910156","-77,70560533",NORMAL,SECTOR ALTO BARRANCA,75,3,150
20240915,6059,2024,20240926,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75580906","-77,728241",NORMAL,SECTOR LA UNION,30,3,150
20240915,6060,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75365407","-77,66976482",NORMAL,SECTOR SAN MARTÍN,60,1,120
20240915,6061,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72519432","-77,75020644",NORMAL,SECTOR VISTA ALEGRE,75,3,300
20240915,6062,2024,20241009,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7763704","-77,68978616",NORMAL,SECTOR ALTO BARRANCA,75,2,120
20240915,6063,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74446924","-77,76525588",NORMAL,SECTOR SAN MARTÍN,90,3,200
20240915,6064,2024,20240912,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76975501","-77,7477224",NORMAL,SECTOR VISTA ALEGRE,60,2,250
20240915,6065,2024,20240918,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74062566","-77,65226557",NORMAL,SECTOR EL PORVENIR,75,2,100
20240915,6066,2024,20240910,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72645931","-77,70089091",NORMAL,SECTOR CENTRO PUEBLO,45,3,100
20240915,6067,2024,20240926,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72712211","-77,66725529",NORMAL,SECTOR LAS FLORES,60,1,300
20240915,6068,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73121441","-77,68690766",NORMAL,SECTOR LA UNION,75,2,120
20240915,6069,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79408619","-77,61758068",NORMAL,SECTOR LA UNION,75,1,100
20240915,6070,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76550932","-77,68892338",NORMAL,SECTOR ALTO BARRANCA,60,3,300
20240915,6071,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73376459","-77,76550877",NORMAL,SECTOR SANTA ROSA,45,3,300
20240915,6072,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78301401","-77,73083947",NORMAL,SECTOR SANTA ROSA,30,1,150
20240915,6073,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75673067","-77,74686212",NORMAL,SECTOR LAS FLORES,90,1,250
20240915,6074,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68754708","-77,7068659",NORMAL,SECTOR ALTO BARRANCA,75,2,150
20240915,6075,2024,20240926,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79750728","-77,67577994",NORMAL,SECTOR SAN MARTÍN,30,1,100
20240915,6076,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72697501","-77,73084884",NORMAL,SECTOR SANTA ROSA,60,2,200
20240915,6077,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72009222","-77,6773258",NORMAL,SECTOR NUEVA ESPERANZA,30,2,200
20240915,6078,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70476031","-77,74820249",NORMAL,SECTOR SAN MARTÍN,60,1,300
20240915,6079,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73585672","-77,70801177",NORMAL,SECTOR ALTO BARRANCA,45,2,300
20240915,6080,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71349836","-77,76415551",NORMAL,SECTOR LAS FLORES,60,2,120
20240915,6081,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76522651","-77,63287953",NORMAL,SECTOR CENTRO PUEBLO,45,2,120
20240915,6082,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76422435","-77,65079255",NORMAL,SECTOR LA UNION,90,3,100
20240915,6083,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74714047","-77,74340983",NORMAL,SECTOR ALTO BARRANCA,30,2,300
20240915,6084,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78153387","-77,6836025",NORMAL,SECTOR LAS FLORES,75,1,150
20240915,6085,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77791296","-77,70679324",NORMAL,SECTOR CENTRO PUEBLO,30,1,250
20240915,6086,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76148463","-77,67422239",NORMAL,SECTOR EL PORVENIR,75,3,120
20240915,6087,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7837908","-77,73430938",NORMAL,SECTOR VISTA ALEGRE,45,2,200
20240915,6088,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73737082","-77,68045321",NORMAL,SECTOR LA UNION,30,2,300
20240915,6089,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70042276","-77,70267427",NORMAL,SECTOR CENTRO PUEBLO,45,1,150
20240915,6090,2024,20241003,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75887733","-77,72548256",NORMAL,SECTOR NUEVA ESPERANZA,45,3,250
20240915,6091,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79744694","-77,71047669",NORMAL,SECTOR SAN MARTÍN,45,2,200
20240915,6092,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72828953","-77,62125198",NORMAL,SECTOR NUEVA ESPERANZA,90,3,120
20240915,6093,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7636756","-77,70679826",NORMAL,SECTOR EL PORVENIR,90,1,150
20240915,6094,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79463503","-77,62291766",NORMAL,SECTOR LAS FLORES,90,3,200
20240915,6095,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77171702","-77,74779336",NORMAL,SECTOR SANTA ROSA,75,3,300
20240915,6096,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76272608","-77,69379602",NORMAL,SECTOR LA UNION,60,2,250
20240915,6097,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72722054","-77,61713428",NORMAL,SECTOR VISTA ALEGRE,90,1,100
20240915,6098,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72458234","-77,66140913",NORMAL,SECTOR LA UNION,60,3,200
20240915,6099,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76577539","-77,63493375",NORMAL,SECTOR SANTA ROSA,75,3,200
20240915,6100,2024,20240923,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76443487","-77,64528108",NORMAL,SECTOR VISTA ALEGRE,75,1,300
20240915,7001,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71849723","-77,74185761",EMERGENCIA,SECTOR VISTA ALEGRE,45,3,120
20240915,7002,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74633871","-77,6588968",EMERGENCIA,SECTOR VISTA ALEGRE,90,2,100
20240915,7003,2024,20241010,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75487058","-77,76290944",EMERGENCIA,SECTOR CENTRO PUEBLO,90,2,120
20240915,7004,2024,20241007,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7646224","-77,69002563",EMERGENCIA,SECTOR ALTO BARRANCA,90,2,300
20240915,7005,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74930556","-77,73658136",EMERGENCIA,SECTOR NUEVA ESPERANZA,75,3,300
20240915,7006,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7214882","-77,65584239",EMERGENCIA,SECTOR ALTO BARRANCA,45,3,150
20240915,7007,2024,20241007,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79615581","-77,75913111",EMERGENCIA,SECTOR ALTO BARRANCA,75,1,250
20240915,7008,2024,20240918,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74270729","-77,68903939",EMERGENCIA,SECTOR ALTO BARRANCA,30,2,300
20240915,7009,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72423731","-77,66632319",EMERGENCIA,SECTOR LAS FLORES,75,2,150
20240915,7010,2024,20240921,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76716654","-77,69577957",EMERGENCIA,SECTOR CENTRO PUEBLO,60,2,250
20240915,7011,2024,20240914,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68547552","-77,62119645",EMERGENCIA,SECTOR SAN MARTÍN,60,2,120
20240915,7012,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79617412","-77,63739974",EMERGENCIA,SECTOR EL PORVENIR,30,2,120
20240915,7013,2024,20240920,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79246567","-77,64192881",EMERGENCIA,SECTOR LA UNION,60,3,300
20240915,7014,2024,20240928,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71914277","-77,755789",EMERGENCIA,SECTOR EL PORVENIR,90,1,300
20240915,7015,2024,20240927,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74835669","-77,76078969",EMERGENCIA,SECTOR VISTA ALEGRE,60,1,120
20240915,7016,2024,20240924,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71742292","-77,62939914",EMERGENCIA,SECTOR SAN MARTÍN,90,1,120
20240915,7017,2024,20240930,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78134186","-77,66754497",EMERGENCIA,SECTOR NUEVA ESPERANZA,45,2,300
20240915,7018,2024,20240919,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75795031","-77,66325078",EMERGENCIA,SECTOR NUEVA ESPERANZA,75,1,300
20240915,7019,2024,20241007,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75296932","-77,75425333",EMERGENCIA,SECTOR VISTA ALEGRE,60,1,300
20240915,7020,2024,20240923,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75178551","-77,6349273",EMERGENCIA,SECTOR LAS FLORES,60,3,100
20240915,7021,2024,20241008,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73399706","-77,7605948",EMERGENCIA,SECTOR LAS FLORES,90,3,300
20240915,7022,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,77366611","-77,67963845",EMERGENCIA,SECTOR ALTO BARRANCA,30,3,120
20240915,7023,2024,20240913,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68035282","-77,76374661",EMERGENCIA,SECTOR LA UNION,90,1,300
20240915,7024,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7162329","-77,68055646",EMERGENCIA,SECTOR CENTRO PUEBLO,30,3,300
20240915,7025,2024,20240918,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75332023","-77,67802837",EMERGENCIA,SECTOR CENTRO PUEBLO,60,1,100
20240915,7026,2024,20241005,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74820834","-77,62458143",EMERGENCIA,SECTOR SAN MARTÍN,75,1,200
20240915,7027,2024,20240917,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72159967","-77,69314442",EMERGENCIA,SECTOR NUEVA ESPERANZA,75,2,200
20240915,7028,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79570406","-77,76766221",EMERGENCIA,SECTOR LAS FLORES,45,3,200
20240915,7029,2024,20241005,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71367985","-77,69812005",EMERGENCIA,SECTOR VISTA ALEGRE,90,2,150
20240915,7030,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69404089","-77,73453339",EMERGENCIA,SECTOR EL PORVENIR,90,3,150
20240915,7031,2024,20240923,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79150332","-77,67643639",EMERGENCIA,SECTOR EL PORVENIR,30,3,200
20240915,7032,2024,20240929,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71930733","-77,61436068",EMERGENCIA,SECTOR LAS FLORES,90,3,100
20240915,7033,2024,20241002,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69229927","-77,61742949",EMERGENCIA,SECTOR VISTA ALEGRE,90,2,120
20240915,7034,2024,20240922,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71890108","-77,67804978",EMERGENCIA,SECTOR NUEVA ESPERANZA,45,3,150
20240915,7035,2024,20241009,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,74377042","-77,6588224",EMERGENCIA,SECTOR SANTA ROSA,75,2,100
20240915,7036,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79838323","-77,66568451",EMERGENCIA,SECTOR VISTA ALEGRE,60,1,300
20240915,7037,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75042112","-77,61891156",EMERGENCIA,SECTOR SANTA ROSA,45,3,300
20240915,7038,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,75674872","-77,76760646",EMERGENCIA,SECTOR VISTA ALEGRE,60,3,100
20240915,7039,2024,20241009,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7357804","-77,63217076",EMERGENCIA,SECTOR EL PORVENIR,30,1,200
20240915,7040,2024,20241004,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69487607","-77,76750697",EMERGENCIA,SECTOR CENTRO PUEBLO,45,2,300
20240915,7041,2024,20241007,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,72160563","-77,73985516",EMERGENCIA,SECTOR VISTA ALEGRE,75,2,120
20240915,7042,2024,20240914,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78035993","-77,61365659",EMERGENCIA,SECTOR EL PORVENIR,60,3,150
20240915,7043,2024,20241001,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79441647","-77,63380954",EMERGENCIA,SECTOR SANTA ROSA,60,3,300
20240915,7044,2024,20240915,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7445633","-77,70482799",EMERGENCIA,SECTOR LAS FLORES,75,1,100
20240915,7045,2024,20240926,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69656467","-77,63519685",EMERGENCIA,SECTOR SAN MARTÍN,75,3,200
20240915,7046,2024,20240926,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,7345731","-77,64455908",EMERGENCIA,SECTOR VISTA ALEGRE,75,3,120
20240915,7047,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,69435509","-77,64991057",EMERGENCIA,SECTOR EL PORVENIR,60,1,300
20240915,7048,2024,20240923,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,76854468","-77,724086",EMERGENCIA,SECTOR CENTRO PUEBLO,60,1,100
20240915,7049,2024,20240916,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,71151344","-77,64857564",EMERGENCIA,SECTOR NUEVA ESPERANZA,60,2,300
20240915,7050,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,73304049","-77,63592386",EMERGENCIA,SECTOR LAS FLORES,75,3,250
20240915,7051,2024,20240911,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,68288435","-77,63569453",EMERGENCIA,SECTOR SAN MARTÍN,30,3,100
20240915,7052,2024,20241006,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,78982425","-77,72554738",EMERGENCIA,SECTOR EL PORVENIR,90,2,200
20240915,7053,2024,20241005,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,79059458","-77,72582175",EMERGENCIA,SECTOR SANTA ROSA,75,2,100
20240915,7054,2024,20240925,EMAPAB S.A.,LIMA,LIMA,BARRANCA,150201,"-10,70564171","-77,63042706",EMERGENCIA,SECTOR EL PORVENIR,45,2,120
